10	849
9	779
8	797
10	990
7	970
8	880
7	930
9	761
6	883
10	1815
12	1043
4	672
5	824
8	1253
8	2124
9	916
6	769
9	797
10	959
8	936
10	857
12	1164
8	1009
4	880
6	618
9	751
8	807
4	751
3	774
8	755
7	714
8	679
9	951
14	921
12	1187
11	965
8	633
6	750
4	792
9	922
9	839
6	752
7	753
6	554
11	1012
5	589
10	1113
13	981
7	789
6	958
5	751
4	883
9	801
12	1144
9	1622
7	772
7	642
12	833
6	601
8	668
9	818
8	761
10	595
11	916
11	1228
5	695
7	944
5	830
9	781
8	707
6	670
7	807
7	644
8	851
5	798
11	844
7	1619
11	950
13	703
10	716
9	1021
13	775
9	806
8	804
9	759
9	891
6	746
10	728
9	861
9	863
7	790
8	662
6	793
5	653
8	767
8	836
8	963
10	767
5	882
7	724
8	639
6	788
4	1144
8	864
7	1367
9	1020
10	808
6	693
7	928
7	1190
7	668
10	960
8	863
6	868
6	826
4	856
6	844
14	1116
7	944
10	1105
9	1394
7	793
13	1598
7	726
11	959
11	1884
9	922
6	1877
12	873
5	964
10	1005
8	1107
8	829
10	1195
11	936
9	1201
9	1178
15	1003
3	711
7	1043
7	1017
7	830
7	817
12	1127
8	887
10	1022
4	840
6	761
7	670
9	785
10	761
9	982
10	1047
10	1090
12	1233
13	1123
9	792
8	853
8	920
9	894
12	1122
9	871
9	848
9	695
6	1464
6	1262
11	985
7	710
7	659
5	709
7	638
7	774
5	885
10	793
4	719
6	573
4	1062
8	1043
3	793
10	825
8	797
8	972
5	1241
4	760
6	727
9	718
6	1037
9	708
5	776
4	832
10	830
5	739
9	790
9	727
10	839
8	845
10	860
9	848
6	769
10	715
11	1125
6	675
9	944
5	689
7	864
11	731
6	865
10	760
12	873
7	879
7	1219
6	831
5	908
5	874
8	1249
5	741
7	595
11	859
4	675
8	909
6	889
8	704
9	854
6	929
11	842
3	673
7	678
6	756
10	978
8	687
5	652
5	818
6	638
5	691
6	792
11	906
5	711
9	777
6	937
7	873
5	982
9	691
7	914
5	701
3	728
13	692
9	970
8	766
9	947
16	878
12	773
9	807
8	780
11	853
11	961
8	1047
6	745
10	614
11	1019
9	701
7	576
4	707
9	1143
8	789
8	705
11	978
10	1034
8	720
9	906
10	882
6	765
6	731
11	766
9	839
11	1001
10	774
11	953
9	876
16	912
7	1040
8	995
8	766
4	663
10	776
7	840
9	776
4	700
8	728
7	770
9	1172
4	626
9	706
9	1087
6	1612
14	882
7	951
8	688
11	787
10	778
5	903
7	936
11	924
4	770
8	855
11	939
4	804
10	783
8	1095
5	1027
5	844
7	783
7	944
7	878
6	910
6	846
9	778
7	941
11	789
7	761
12	842
9	827
9	802
6	1248
9	919
4	806
8	895
9	829
6	653
7	732
11	800
5	607
9	826
14	1065
10	989
9	872
8	930
10	724
7	756
5	695
9	972
8	715
8	772
7	885
7	728
4	657
9	812
7	835
9	993
7	796
5	887
11	944
14	1004
10	787
8	758
8	1058
8	761
13	777
9	1111
6	842
11	747
9	898
8	794
9	652
8	1216
4	616
7	698
4	633
4	696
3	748
12	728
5	726
8	923
8	823
7	1011
4	756
6	890
9	872
8	814
6	818
11	1153
5	1022
9	785
9	893
9	855
8	775
8	799
7	741
7	841
7	714
5	774
9	846
8	778
8	817
6	615
4	834
9	921
4	946
7	920
9	963
6	644
10	800
12	857
5	1049
10	951
6	1220
6	739
7	758
6	718
12	894
6	766
10	864
9	1156
10	867
8	1133
9	596
10	783
8	832
9	1214
7	823
12	930
5	805
7	1026
10	744
4	796
9	806
7	701
5	704
8	671
7	976
6	676
5	808
9	770
10	1061
9	1156
6	793
8	795
12	728
10	744
7	718
11	710
12	810
6	789
6	701
11	1282
10	809
14	1310
4	716
6	803
12	996
7	717
9	738
16	1191
9	885
11	1092
13	840
5	1327
9	937
9	679
11	856
15	846
7	793
10	781
11	810
10	920
9	824
7	900
8	783
5	768
6	644
4	740
6	702
5	758
9	835
7	1081
8	753
6	902
7	812
10	832
5	887
8	749
7	941
9	763
9	818
9	1125
7	893
8	856
10	1285
4	754
8	781
6	709
5	784
7	733
8	939
6	753
6	892
4	897
14	868
8	1156
5	721
6	814
6	1059
5	952
5	776
6	803
10	840
10	878
8	858
6	800
8	1113
10	1168
12	801
4	1258
7	1274
13	887
5	1236
5	949
10	848
7	777
5	719
10	820
9	801
12	1011
10	890
7	1069
3	792
4	805
7	743
6	577
5	644
10	820
10	809
13	1054
8	891
7	865
8	675
5	849
11	803
5	897
10	724
8	907
6	704
12	755
14	1064
7	759
6	919
7	862
10	879
10	897
4	788
8	844
6	1303
9	787
9	881
13	743
10	698
7	1057
8	1161
7	657
10	872
6	1045
8	769
7	1135
6	792
8	861
9	937
9	967
4	865
5	689
8	756
7	856
6	1188
11	801
9	745
5	1084
8	798
5	631
7	607
9	734
6	800
9	703
8	726
11	932
5	634
5	866
11	999
4	860
6	712
6	811
10	882
6	1063
11	695
10	723
9	749
4	656
8	630
8	827
9	667
10	698
4	905
9	1095
10	615
5	831
5	539
7	736
6	797
7	929
7	864
6	570
5	617
5	670
7	890
11	809
7	896
12	978
10	596
13	754
14	866
9	711
13	752
11	819
11	865
11	904
7	999
8	642
7	693
10	829
9	1514
9	830
8	688
6	652
5	1039
10	841
3	630
11	1011
4	854
12	714
7	961
9	537
9	683
10	664
13	732
8	762
9	723
7	641
10	822
13	801
13	780
14	1081
10	712
4	765
9	1167
10	769
7	756
9	673
5	637
5	658
10	1441
7	916
8	674
7	547
9	849
11	828
12	869
9	702
10	862
8	757
7	992
10	836
11	798
6	899
11	837
7	525
6	663
11	924
8	756
4	635
5	845
8	1607
10	748
6	872
8	632
7	673
9	746
5	801
7	938
5	732
6	643
9	781
8	868
9	912
6	582
8	874
9	733
9	573
8	1241
8	768
10	864
6	717
4	573
9	914
9	693
8	1022
10	1395
15	974
6	774
8	779
8	749
10	964
11	767
6	705
11	806
11	655
9	780
10	1976
6	785
13	921
11	983
12	901
2	675
4	701
4	582
9	798
4	606
4	673
5	679
5	635
5	672
6	680
9	635
7	923
7	770
10	861
8	1031
11	1405
9	765
4	691
6	916
14	802
6	1120
10	966
9	951
17	808
10	902
3	993
9	772
7	762
5	937
7	985
6	700
8	685
10	748
6	727
10	637
9	843
4	749
13	1123
5	651
6	753
11	951
5	1068
8	688
12	922
8	891
9	803
7	1178
10	797
11	865
11	672
7	819
10	1586
11	724
4	750
12	916
12	750
6	1002
8	646
8	669
4	585
8	726
10	698
7	545
8	651
11	666
7	667
12	738
7	805
7	727
8	608
10	874
7	774
9	734
8	657
8	774
9	712
9	966
6	1289
13	1167
10	895
8	1100
6	677
11	1334
8	735
9	662
10	837
8	1491
10	839
7	850
5	677
6	857
4	637
5	833
5	560
3	736
6	705
6	836
10	985
9	722
7	745
7	893
11	985
9	708
8	774
6	747
9	831
7	786
7	923
11	786
10	1109
10	1122
6	847
9	807
5	735
9	945
11	763
8	1304
9	687
7	940
5	869
13	1317
7	733
6	669
11	1250
5	815
9	1049
5	717
7	746
7	966
7	793
8	917
10	813
9	640
8	750
4	715
5	739
8	637
4	722
5	588
6	619
10	706
13	728
7	1310
4	674
5	797
4	596
8	991
10	1382
14	922
6	778
6	763
8	756
5	843
7	739
10	860
7	698
8	724
6	810
11	722
7	616
7	652
7	1112
9	900
8	821
7	760
9	927
4	705
3	587
11	2144
4	722
7	930
8	738
9	944
9	2194
8	818
10	1905
8	965
8	577
10	852
8	657
6	794
9	1327
9	928
11	775
9	652
10	1102
7	830
15	794
3	671
7	695
10	1046
6	839
7	790
7	1514
5	1341
9	814
7	667
5	1283
10	1061
7	881
7	762
9	775
8	598
11	858
7	832
7	1155
6	1042
8	668
8	1637
6	687
11	911
9	1043
11	1045
7	1017
10	848
5	1276
8	763
10	875
5	631
5	1065
6	1581
4	974
4	715
9	809
4	1005
7	749
7	1926
9	971
6	816
10	1161
10	841
7	920
10	1020
11	827
13	706
12	786
9	794
12	828
12	1093
9	1164
7	709
8	1329
11	902
10	894
9	703
5	1005
8	868
7	669
6	761
6	643
9	790
4	685
5	996
9	776
9	1935
9	777
10	782
9	686
8	849
8	992
11	830
7	747
11	782
9	1287
6	720
9	884
10	1096
10	774
13	802
11	1325
6	674
13	912
13	681
5	1948
8	1722
5	762
5	1078
4	1388
8	934
7	624
7	712
8	774
13	942
6	830
10	670
9	847
7	1179
11	1487
10	934
9	776
9	1126
9	1210
5	750
8	794
9	687
7	757
7	724
4	732
4	724
5	959
13	976
5	842
9	700
8	626
8	1576
10	704
8	1122
11	797
5	649
8	947
10	851
9	827
5	697
6	624
7	661
4	642
5	668
5	735
5	809
9	1062
7	2160
8	968
5	646
7	668
7	868
14	892
5	1354
8	960
4	877
3	890
10	1520
8	1049
10	1051
8	655
6	1013
9	838
6	736
6	626
10	1067
11	920
7	637
4	755
15	1049
13	2392
14	1085
12	808
9	1127
7	796
12	935
8	638
9	874
10	844
10	869
10	735
10	2487
11	917
12	2826
6	655
9	913
4	629
8	784
5	865
7	848
7	804
7	852
8	601
6	1065
7	676
4	1431
4	789
8	667
9	925
6	693
7	656
10	651
9	839
9	823
6	917
6	1437
6	791
7	752
6	655
11	1058
8	1458
9	735
5	800
6	1305
6	1136
7	773
10	722
8	237
10	832
6	806
9	806
7	910
5	1784
4	751
4	695
9	821
7	666
4	608
8	789
9	656
8	803
6	789
4	590
7	950
3	559
7	923
8	1255
8	858
9	491
8	706
8	714
7	876
5	675
5	783
9	798
11	729
10	1063
8	748
9	738
6	699
5	1075
8	826
9	900
9	937
3	1867
13	1018
11	844
10	846
9	1257
9	1594
6	544
5	824
4	569
6	770
9	675
14	866
6	1152
6	817
7	777
7	861
5	765
4	987
8	832
7	879
7	879
8	915
7	788
6	899
8	1019
7	741
7	1052
6	1015
4	1586
10	1213
10	874
9	739
6	912
9	754
4	1217
14	853
5	1412
12	991
8	2904
5	1414
5	824
11	932
7	1564
13	847
9	1675
6	1157
7	1322
7	1498
6	866
6	1046
9	987
6	810
7	1021
8	1026
9	1399
9	968
9	1067
10	822
6	956
11	1872
8	1443
5	1459
5	635
6	808
11	837
9	750
12	648
7	491
7	686
5	923
8	644
6	667
6	830
7	952
8	631
13	1201
8	964
8	861
5	1201
8	1394
7	677
6	956
3	1147
7	749
5	1382
10	1010
7	670
10	1342
10	985
9	727
11	815
7	729
7	897
8	731
4	903
10	740
8	959
4	1125
8	627
7	942
4	1249
5	843
4	761
8	789
5	725
4	1206
8	956
8	605
6	852
10	2036
10	1071
8	917
7	806
11	1373
6	933
5	838
8	910
6	819
8	1365
10	1829
8	2150
12	1161
13	1164
9	903
10	943
9	1313
6	816
7	1078
8	807
4	672
5	911
9	1116
9	816
7	1065
5	750
9	1839
10	1188
5	1904
9	884
8	1085
7	886
6	893
5	771
8	1187
7	1077
5	1712
9	868
9	964
6	719
5	868
7	1124
10	1023
8	1144
11	972
4	913
7	1429
6	949
9	938
5	1302
9	877
12	1853
11	1266
10	1644
10	1253
13	958
11	1475
10	928
9	965
10	969
17	1330
8	1081
7	988
11	1618
10	883
12	1122
8	835
3	722
8	1193
4	944
7	1012
16	1094
6	810
6	1152
4	818
9	1006
10	1249
14	1297
11	915
4	689
7	1384
8	902
8	1057
15	2224
10	977
10	1144
11	1240
11	1009
9	1223
5	926
9	988
11	1071
15	1625
8	922
5	935
11	1004
5	926
11	974
8	875
6	717
7	982
10	1021
4	860
11	892
6	929
7	1023
9	1021
6	1276
7	1116
8	1047
9	1043
7	1620
7	1155
10	1062
4	862
5	731
8	1293
8	1011
9	863
3	853
8	1176
4	940
5	770
6	1007
10	1195
7	1537
8	968
11	1217
11	1112
6	881
9	953
5	947
11	1085
6	852
7	1178
6	1205
8	1130
9	2619
5	791
5	1108
7	1145
4	771
7	882
7	1325
7	1708
12	1072
5	882
6	1054
12	1141
5	1156
7	898
7	1497
5	2500
4	2051
7	1330
6	1066
7	796
7	722
8	826
7	894
8	1241
10	951
9	916
10	1015
8	1084
6	1075
8	1430
10	692
11	975
11	1190
8	862
9	1232
10	918
13	1167
9	1006
9	1133
11	2447
6	949
8	1065
3	893
7	894
7	1078
7	1235
5	826
9	980
13	1417
5	2115
7	1212
4	1487
8	2938
5	897
10	1024
4	817
10	998
6	1057
9	925
8	1006
8	806
4	841
4	898
7	919
10	939
12	950
11	1037
9	1003
11	1311
8	847
10	1246
6	890
8	1009
5	1090
8	1333
10	974
10	848
9	995
12	2048
11	1411
7	1639
7	1115
9	846
3	765
9	1385
8	960
8	1148
7	1099
9	889
4	865
9	867
6	981
5	852
9	954
5	862
4	828
7	946
6	832
4	867
3	1144
8	716
7	2167
7	1129
5	965
5	808
8	2030
5	1359
5	922
9	908
4	1090
7	955
11	877
12	1354
9	866
7	1467
9	974
11	976
10	863
10	1146
8	1018
6	716
11	1264
9	964
6	858
5	1048
7	1379
4	844
8	778
11	945
8	936
6	1320
5	880
9	1358
7	793
11	900
11	944
10	875
6	1043
6	1603
11	1188
11	954
9	1155
11	1180
8	1296
8	1237
3	683
8	979
4	856
5	848
6	788
4	1092
8	2128
9	1699
7	1134
4	1013
7	971
7	1449
4	1574
9	1618
5	903
9	988
9	865
6	811
4	1644
10	1406
6	848
8	1233
5	1166
4	1129
5	1255
10	1465
7	1495
9	1795
8	1063
7	1271
9	869
5	1028
8	1095
8	1165
8	2184
8	1496
5	1164
6	795
8	1464
7	1191
6	1021
5	1267
6	858
7	1039
6	1343
5	1010
5	1180
7	1160
5	1734
4	1011
11	868
7	849
6	1929
9	1053
5	905
10	1113
5	966
8	1086
10	1028
9	901
9	953
6	1129
7	1029
4	755
5	893
4	1048
11	818
10	1087
12	1011
10	1888
10	1084
12	900
7	1037
9	1087
11	870
6	890
12	954
10	1033
9	841
7	969
5	1132
6	1424
7	967
10	1049
5	1476
9	901
5	963
6	1173
10	1101
10	942
8	1009
7	987
11	969
6	981
5	935
8	911
6	938
8	1032
9	1004
11	1322
10	1019
8	1053
12	1073
13	1000
9	969
10	987
9	958
7	978
6	899
7	906
8	883
4	754
5	935
9	855
9	850
7	928
5	854
9	2395
10	870
9	836
8	973
7	1886
6	805
5	812
8	874
7	1157
7	1080
5	804
9	957
9	968
6	799
5	869
7	1198
10	943
8	897
11	877
4	853
7	902
6	898
9	1160
5	922
9	872
11	962
10	843
10	934
13	974
11	993
10	924
9	799
10	1027
17	1309
8	960
7	854
11	2983
10	922
12	1296
8	968
3	877
8	1008
4	1298
7	818
16	1012
6	991
6	854
4	838
9	888
10	955
14	1129
11	984
4	717
7	1150
8	903
8	1083
15	1232
10	923
10	975
11	1030
11	1015
9	964
5	802
9	997
11	1050
15	1098
8	991
5	794
11	854
5	1121
11	1058
8	989
7	843
10	1064
8	980
4	925
9	849
8	1394
11	1036
9	1274
6	903
7	839
9	817
6	957
7	944
8	1055
9	888
7	961
7	963
10	852
7	1658
4	856
5	826
8	1020
8	1095
9	787
3	959
8	1150
4	897
5	900
6	1510
10	1133
7	897
8	907
11	1138
11	1094
6	944
9	965
5	887
11	913
6	1057
7	1021
6	1068
8	932
9	1015
5	910
5	791
7	907
4	864
7	966
7	1029
7	1744
12	1047
5	849
6	908
12	1044
5	1569
7	856
7	904
5	853
7	931
6	899
7	930
7	943
8	993
7	878
8	1001
10	971
9	988
10	945
6	1098
8	992
10	947
11	1045
11	984
8	931
9	1105
10	953
13	1071
9	989
9	1006
11	978
6	816
8	849
3	915
7	903
7	923
7	899
5	731
9	895
13	1096
5	1318
7	1047
4	1017
8	1040
5	944
10	926
4	853
9	1068
10	862
6	940
9	1015
8	1228
4	903
4	737
7	838
10	905
12	871
11	964
9	975
11	1048
8	899
10	990
6	856
8	1016
5	886
8	938
10	984
10	983
9	878
12	1166
11	1075
7	1265
7	2793
9	941
3	788
9	914
8	966
8	892
7	981
9	808
4	922
9	841
6	862
9	954
4	749
7	812
6	1233
4	819
3	1005
8	914
7	1014
7	1031
5	978
5	879
8	1170
5	976
6	838
5	801
9	909
4	1038
7	931
7	841
11	974
12	885
9	874
7	876
9	946
11	935
10	935
10	1073
8	862
6	847
11	1012
9	969
5	917
7	928
4	822
8	883
11	1031
8	1025
6	988
5	1144
9	863
7	854
11	699
11	1037
10	1461
6	924
6	1146
11	881
11	1209
9	1043
11	980
8	1005
8	1003
3	938
8	758
4	827
5	1014
6	843
8	1137
4	955
8	836
9	1051
7	1005
7	807
7	1114
8	1087
4	1149
9	993
5	950
9	928
9	1009
6	953
4	963
10	1026
6	874
8	1026
5	957
4	1101
5	985
10	1027
8	1230
7	1017
9	944
8	910
7	1174
9	980
5	942
8	1025
8	1043
8	1093
8	977
5	1195
6	1072
8	1189
7	902
6	871
5	980
6	934
6	910
7	884
6	929
5	995
5	1051
7	1252
5	1103
4	833
11	869
7	818
6	955
9	762
5	924
5	855
8	939
9	892
9	1004
6	894
7	902
4	1082
5	905
4	875
11	924
8	1011
9	1178
10	1036
12	896
10	917
10	975
12	1024
7	1059
9	882
11	1043
6	843
12	1118
10	1155
9	872
7	803
5	754
7	901
6	905
7	908
10	1157
5	1097
9	1430
5	771
6	968
9	880
8	891
10	1166
11	854
12	961
14	735
14	811
11	826
8	801
6	888
9	585
7	795
7	1122
8	673
9	1089
5	664
10	1093
7	724
9	745
7	721
9	632
10	852
10	947
9	1015
5	642
12	883
9	675
9	775
6	894
9	711
12	784
9	662
8	737
8	863
5	618
9	646
10	758
6	1192
7	653
9	736
5	753
6	717
7	786
9	1414
9	660
6	751
7	773
7	729
7	1516
6	682
4	632
10	756
11	856
9	826
6	1210
10	809
11	678
10	833
8	628
8	849
8	763
8	831
9	846
8	910
13	938
9	844
13	1392
12	835
8	659
8	675
12	942
15	1267
7	673
17	713
7	747
8	854
4	1247
7	816
7	994
6	706
4	563
7	679
8	713
15	1114
7	942
8	698
12	776
14	957
10	604
4	987
9	1015
8	786
8	738
11	713
6	726
5	644
5	772
8	976
8	809
6	585
4	712
7	1024
7	653
9	816
6	813
8	748
8	737
15	809
8	681
7	923
10	1143
6	864
12	899
4	687
5	841
5	658
11	756
6	732
7	864
6	697
10	957
6	746
7	716
5	599
7	953
7	721
3	878
8	861
5	683
7	634
7	734
6	1021
6	674
9	691
5	1014
9	843
7	712
8	798
7	1423
8	706
10	713
9	831
9	898
7	607
10	1024
11	654
12	701
8	707
5	938
5	555
11	698
10	880
11	789
9	671
10	870
10	770
8	754
8	772
9	869
10	746
6	841
15	1015
9	915
4	542
5	677
8	694
8	628
5	655
8	703
5	674
8	694
3	718
11	866
9	1010
5	574
10	1086
6	674
8	681
5	538
11	665
6	798
6	710
7	767
6	574
10	797
9	801
8	779
7	1244
11	829
7	619
6	689
5	520
5	766
8	752
7	633
5	505
5	691
7	806
6	626
9	775
4	952
8	664
8	619
6	734
9	786
10	831
4	797
5	652
6	759
7	827
8	640
11	825
9	675
4	870
12	769
11	740
7	611
12	671
3	516
13	1579
10	828
10	735
2	657
4	611
7	865
10	782
9	775
6	649
4	592
8	818
7	854
6	818
9	1123
7	821
8	614
7	642
10	667
6	687
5	605
7	773
5	612
7	685
7	669
10	840
4	618
7	723
11	629
12	761
9	885
6	755
7	808
5	803
5	721
4	817
3	863
5	811
6	740
9	1022
8	842
9	851
4	786
7	914
5	747
8	981
11	886
8	913
10	992
6	742
6	718
4	910
6	747
17	1149
4	765
6	940
6	1136
5	910
9	879
6	617
10	802
9	876
8	944
6	871
5	743
7	762
10	820
9	947
5	886
9	838
8	739
9	829
12	850
6	653
7	794
8	1385
9	780
7	678
10	759
7	903
5	854
6	598
9	702
12	881
8	765
6	744
6	713
5	815
8	915
7	683
10	1052
9	715
3	782
9	892
8	664
4	600
8	1283
5	831
9	668
12	889
5	654
6	555
7	987
4	677
8	920
12	1112
9	728
5	821
13	984
13	809
9	729
12	903
12	764
9	745
7	962
8	669
7	797
9	599
13	996
5	643
7	672
6	783
8	632
8	593
4	720
8	604
10	896
5	1732
5	725
5	1058
7	907
6	520
8	1101
8	841
5	703
10	1238
6	1131
8	928
11	823
13	1037
10	943
3	1036
10	1096
9	1326
11	812
7	1475
7	839
8	1033
10	703
8	993
5	665
8	1065
7	702
6	632
5	944
7	904
4	638
8	716
7	654
6	734
7	589
9	859
10	845
6	734
9	797
7	920
7	1053
6	672
9	1102
6	890
5	856
9	819
7	883
5	817
11	873
8	1030
9	878
11	934
15	1070
8	751
9	925
8	1055
5	704
11	972
9	818
7	781
8	906
4	749
9	1024
12	1016
9	983
10	784
10	921
11	1187
10	1060
7	813
8	2214
11	1007
11	671
10	1396
10	1476
12	940
13	964
12	932
11	808
9	907
8	903
14	1579
9	877
6	850
5	825
6	752
8	905
7	1054
8	1175
11	1056
10	957
10	1016
8	1038
14	1463
10	896
9	966
8	1116
8	967
9	1017
8	937
4	803
4	800
12	983
10	790
5	549
7	687
7	857
9	1049
4	750
4	1066
10	991
11	1394
9	1098
3	857
8	1070
8	896
8	963
9	788
6	936
5	1039
7	1143
7	1850
5	1099
7	809
11	858
7	1262
6	852
10	1322
6	674
6	563
7	934
5	1037
8	846
8	739
4	714
6	843
10	1160
10	960
5	761
11	861
5	1000
6	759
10	1231
5	925
5	746
11	835
11	1030
10	1933
12	849
10	857
12	1474
11	660
9	1072
7	897
12	796
6	711
13	943
10	1100
11	910
3	983
4	714
6	716
8	1076
9	963
9	852
7	914
5	755
10	703
7	801
12	1127
9	971
4	843
9	777
10	902
7	1429
7	816
7	851
7	1043
6	873
8	684
8	795
11	752
6	1037
7	749
8	809
10	961
5	984
5	862
12	976
12	961
8	942
9	1083
8	1354
7	814
5	1267
5	670
6	926
6	966
11	963
9	836
8	1612
5	861
5	1178
10	761
4	602
6	958
11	1045
8	852
8	1232
14	1023
5	888
4	786
12	922
9	856
8	1215
6	915
7	892
8	864
6	669
8	755
11	831
6	660
11	938
10	1512
6	851
9	925
10	891
12	1459
8	1096
6	882
10	815
8	1108
8	851
8	784
10	1040
5	705
8	937
9	1585
4	763
6	1198
7	848
11	950
4	747
6	1026
6	747
9	766
9	1007
7	892
8	883
9	1029
7	691
3	725
6	595
5	686
4	594
4	780
3	903
4	688
5	698
7	1429
9	955
10	826
5	891
7	693
4	1125
6	967
5	882
6	917
8	870
5	822
6	1024
5	1298
7	1285
6	1046
5	930
11	1046
5	1156
9	1044
8	938
7	1032
6	1073
5	1179
8	1028
7	1054
10	929
9	994
7	980
9	1059
8	882
5	925
8	910
5	858
9	853
6	890
7	908
8	953
8	868
7	1028
12	882
8	764
11	1442
7	677
8	804
4	737
9	762
5	805
7	769
4	813
5	769
6	769
7	1143
9	1212
6	947
8	929
7	784
10	818
8	936
6	733
11	836
13	926
9	1045
10	958
14	996
13	794
6	937
8	805
13	1244
6	809
9	718
8	879
9	1178
9	776
7	733
5	844
8	793
6	810
7	635
10	727
9	713
7	808
9	936
6	623
10	817
8	765
6	773
8	955
8	945
8	1037
7	1518
13	1113
13	824
10	712
12	703
11	780
13	2157
13	1013
5	1824
8	1274
8	881
8	945
11	920
7	722
8	868
7	1649
6	911
6	644
9	985
14	1101
5	1210
5	1127
8	818
5	738
6	886
6	744
11	796
8	800
5	676
11	798
11	695
6	1153
5	801
11	1227
8	945
6	821
7	1098
7	775
7	825
7	951
9	993
5	854
11	793
5	921
8	722
10	828
8	1417
6	647
6	874
8	595
6	857
7	806
6	776
9	738
7	707
10	764
11	955
10	737
7	961
11	820
6	823
8	727
9	815
10	871
7	734
7	693
7	1034
9	749
8	708
7	746
6	797
6	678
6	854
11	746
6	794
6	712
8	653
12	1223
6	618
9	689
9	784
9	1146
6	516
7	666
9	863
9	663
10	770
9	505
4	621
7	1286
8	982
5	1001
8	677
9	571
10	1314
9	709
9	992
12	631
9	1277
8	906
6	565
8	649
7	734
5	826
4	637
10	776
9	791
7	808
9	896
6	576
7	932
10	945
13	1069
8	1199
11	881
10	756
12	952
9	788
6	874
6	810
6	777
7	698
5	776
12	861
9	1123
9	851
6	934
7	914
7	771
5	749
5	863
8	877
4	1750
7	929
8	960
8	778
6	678
7	703
6	514
8	590
4	804
7	603
6	823
8	1305
7	797
7	1320
9	907
10	1000
9	1036
10	1108
11	1128
3	760
9	1124
12	1444
6	726
8	648
8	736
6	887
3	796
5	888
10	802
7	1044
8	1670
13	952
10	807
12	926
12	804
9	838
14	740
11	849
12	1222
8	981
12	1130
8	599
7	746
7	649
3	758
4	968
10	1010
6	498
4	2024
4	836
7	769
8	643
7	563
5	891
9	2440
10	777
9	786
8	832
8	2323
5	779
8	1030
6	1012
8	718
8	788
5	793
8	650
10	992
9	733
14	954
10	1013
7	696
5	1055
7	1633
5	644
9	787
10	740
13	1475
6	918
10	874
11	1077
8	791
9	676
9	800
8	636
8	1253
9	1228
6	1127
7	668
7	712
6	946
7	1014
10	956
9	668
13	721
11	549
7	702
6	662
8	738
8	839
7	1116
11	698
6	706
8	667
10	1088
12	786
9	795
11	728
13	1469
7	1175
9	1421
9	724
9	1261
7	1327
4	1109
5	666
13	856
12	948
5	741
9	751
6	740
6	778
7	1073
13	772
9	729
9	663
10	899
7	737
5	1232
8	975
13	863
10	836
13	938
14	920
6	652
5	880
11	1203
4	649
6	739
6	994
7	852
5	935
8	792
12	903
9	1128
9	1264
8	804
10	1004
7	782
9	739
7	738
8	808
7	726
4	599
8	579
7	923
6	1760
5	971
7	974
10	848
8	775
6	1107
8	1381
8	1376
10	825
5	2807
9	823
6	1161
12	838
13	757
6	807
6	1025
10	977
6	688
11	606
5	625
5	796
5	903
5	701
10	786
13	889
6	679
7	946
10	997
4	1969
11	2370
9	1373
8	730
5	717
12	899
7	651
12	1533
5	776
4	1071
10	1148
15	1325
10	1080
14	1332
8	1617
7	672
9	678
9	1020
5	698
7	631
5	1146
4	870
11	671
7	1708
8	686
9	2325
9	1053
10	933
6	1039
2	686
6	651
8	975
8	723
6	976
11	600
8	871
5	582
7	752
7	593
5	1383
5	821
4	934
8	1015
7	1163
9	747
7	1423
8	1434
6	1038
5	1018
9	934
14	1087
5	1063
12	765
8	938
6	786
10	880
13	778
12	1147
3	1852
6	1022
8	1351
10	1031
12	1524
6	950
7	1019
8	771
4	714
7	1134
9	1891
5	982
6	834
7	684
5	965
9	1476
9	893
7	1127
5	1188
7	675
9	1296
7	1384
9	743
6	1254
7	1448
10	1004
7	981
4	814
7	732
5	671
9	961
10	1040
5	739
5	926
9	1215
8	1570
8	1255
6	828
6	1248
10	928
11	839
12	1096
8	905
11	1082
9	968
7	1066
10	1371
10	737
9	720
6	1388
4	1090
7	1359
5	655
13	1348
9	1045
7	1241
4	893
7	963
8	914
5	994
8	679
6	645
9	832
11	836
10	968
10	1128
12	915
10	1032
12	1744
10	1068
7	775
8	1032
5	794
6	895
7	1293
9	865
6	1064
9	1044
7	767
10	1882
10	1101
9	1167
4	939
9	916
11	837
6	2081
9	1240
11	936
8	829
9	1066
8	1044
11	1155
7	877
9	718
5	960
10	167
7	1058
10	1484
9	1023
5	932
10	1073
9	1357
4	1176
8	1173
11	650
8	1221
11	909
6	1129
5	931
4	1088
6	2065
4	1166
5	781
4	817
6	982
8	739
4	981
11	851
10	1106
3	837
7	865
8	1442
6	1043
7	835
12	899
4	1523
8	700
11	1049
6	790
11	941
13	1371
11	1641
10	737
5	848
8	763
17	1984
15	1388
12	987
11	1164
13	990
9	738
8	976
9	1345
5	723
5	1107
4	651
4	1883
4	2968
6	960
6	1666
3	539
7	944
6	1067
4	829
6	1365
5	792
5	1255
7	753
6	757
6	961
5	900
6	892
7	1218
9	922
7	696
11	883
5	754
4	776
13	1202
8	1175
5	830
6	1006
13	2433
9	1392
6	705
15	1000
7	1044
8	1200
8	1198
4	821
8	1039
8	1040
8	1116
8	646
8	2417
8	2731
5	747
11	928
10	1022
8	1188
11	1066
10	1068
8	742
4	1196
8	1035
8	754
8	994
7	1639
8	987
6	669
9	1179
8	813
15	1368
8	998
9	1715
5	847
10	865
